Timestamp	HTML Fetched	DOM Content Loaded	First Paint	First Contentful Paint	Largest Contentful Paint	First Visual Change	Last Visual Change	Cumulative Layout Shift	Style & Layout	Other Tasks	Rendering	Scripting	Doc Parsing	Script Parsing
2021/5/30 22:28:42	280	559	616	616	616	618	2017	0	745	573	439	707	94	7
2021/5/30 23:32:28	180	291	282	282	282	284	1868	0.08494432767232259	239	285	460	440	13	5
2021/5/31 1:38:00	436	991	1020	1020	1020	1029	2379	0	1588	719	445	686	107	6
2021/5/31 4:48:14	273	634	688	688	688	698	2031	0	868	717	371	733	139	5
2021/5/31 6:47:07	322	628	676	676	676	676	1993	0	801	677	403	701	123	9
2021/5/31 8:27:25	94	195	215	215	215	212	1496	0	224	333	398	422	16	7
2021/5/31 9:57:09	205	527	575	575	575	580	1880	0	794	716	304	673	141	5
2021/5/31 11:01:07	156	305	344	344	344	355	1622	0	495	276	466	431	17	7
2021/5/31 12:47:29	138	243	225	225	225	227	1610	0.08494432767232259	202	241	486	401	14	8
2021/5/31 14:08:48	82	195	216	216	216	215	1465	0	298	258	456	359	16	6
2021/5/31 15:29:29	226	383	416	416	416	417	1717	0	506	371	352	443	13	7
2021/5/31 17:14:28	210	517	577	577	577	586	1886	0	725	684	508	801	119	8
2021/5/31 19:37:57	196	316	337	337	337	337	1704	0.08494432767232259	322	288	395	380	17	5
2021/5/31 21:07:09	422	543	576	576	576	587	2037	0.08494432767232259	370	468	565	611	19	7
2021/5/31 22:39:08	440	850	902	902	902	899	2316	0	1226	705	628	793	110	8
2021/5/31 23:40:56	124	272	303	303	303	306	1572	0	477	249	336	342	9	5
2021/6/1 1:56:03	75	228	262	262	262	262	1512	0	428	285	388	379	17	5
2021/6/1 5:23:28	141	249	291	291	291	290	1606	0	360	348	532	462	16	14
2021/6/1 7:43:57	55	175	204	204	204	216	1433	0	369	208	340	343	12	5
2021/6/1 9:14:37	132	250	274	274	274	286	1552	0	362	275	610	363	20	6
2021/6/1 10:55:14	148	256	248	248	248	254	1637	0.08494432767232259	224	268	431	484	13	5
2021/6/1 11:52:26	192	356	395	395	395	406	1756	0	533	316	477	500	18	7
2021/6/1 12:57:02	62	165	183	183	183	192	1425	0	274	253	385	370	10	5
2021/6/1 14:27:30	354	531	571	571	571	573	1906	0	596	446	441	561	17	5
2021/6/1 15:39:27	185	327	365	365	365	366	1732	0	431	300	520	538	13	7
2021/6/1 17:38:12	277	569	627	627	627	626	1993	0	716	662	453	648	118	6
2021/6/1 20:24:07	178	388	438	438	438	435	1885	0	537	768	640	558	14	12
2021/6/1 22:11:24	210	326	358	358	358	360	1710	0	353	244	336	327	12	8
2021/6/1 23:45:32	174	296	339	339	339	348	1681	0	406	232	431	363	18	6
2021/6/2 2:04:24	460	936	985	985	985	991	2441	0	1443	688	446	740	130	7
2021/6/2 5:36:20	179	314	345	345	345	353	1737	0.08494432767232259	385	358	421	484	66	5
2021/6/2 7:46:46	435	857	886	886	886	887	2337	0	1079	797	451	847	129	8
2021/6/2 9:46:44	1965	3405	3524	3524	3524	3521	5521	0	3698	2351	606	2422	791	7
2021/6/2 11:19:42	363	703	750	750	750	747	2064	0	856	717	403	731	118	11
2021/6/2 12:57:54	86	195	214	214	214	226	1526	0	313	242	378	383	13	5
2021/6/2 14:41:16	373	495	534	534	534	531	2147	0	280	298	565	620	16	6
2021/6/2 15:53:03	56	163	181	181	181	185	1419	0	271	283	319	375	10	5
2021/6/2 17:54:38	78	157	180	180	180	183	1416	0	219	209	449	366	15	6
2021/6/2 20:21:47	206	321	364	364	364	360	1760	0	304	336	563	511	18	8
2021/6/2 22:05:11	189	340	383	383	383	380	1747	0	360	403	455	583	15	25
2021/6/2 23:43:27	145	287	330	330	330	327	1677	0	449	271	529	432	15	10
2021/6/3 1:42:03	161	300	313	313	313	308	1691	0.08494432767232259	298	444	487	479	16	7
2021/6/3 4:48:39	154	267	311	311	311	307	1691	0	331	328	499	369	16	8
2021/6/3 6:46:56	159	264	246	246	246	251	1834	0.08494432767232259	215	301	541	456	16	8
2021/6/3 8:24:25	842	1686	1718	1718	1718	1725	3092	0	1658	1422	622	1077	125	6
2021/6/3 9:54:56	537	1279	1302	1302	1302	1313	2613	0	1801	867	538	950	24	11
2021/6/3 10:52:55	428	1047	1077	1077	1077	1079	2446	0	1572	735	506	812	87	6
2021/6/3 11:54:01	424	1075	1093	1093	1093	1101	2518	0.08494432767232259	1457	919	825	1040	86	5
2021/6/3 12:41:41	353	590	630	630	630	642	2058	0	620	387	546	559	14	5
2021/6/3 14:04:00	323	1017	1061	1061	1061	1064	2497	0	1851	1251	551	706	96	5
2021/6/3 15:29:04	384	781	807	807	807	806	2190	0	1091	552	478	524	71	4
2021/6/3 17:21:10	270	618	694	694	694	704	2537	0	747	952	815	712	85	5
2021/6/3 19:45:41	95	248	282	282	282	293	1509	0	353	251	468	395	15	4
2021/6/3 21:11:30	149	494	288	288	288	286	2269	0.08494432767232259	280	247	718	505	49	4
2021/6/3 22:45:44	63	177	203	203	203	205	1422	0	329	247	458	306	14	4
2021/6/3 23:50:07	340	1221	1229	1229	1229	1233	2833	0	2488	1232	615	818	97	4
2021/6/4 1:26:10	169	356	396	396	396	400	1766	0	653	312	532	415	18	7
2021/6/4 4:07:22	428	846	888	888	888	891	2274	0	1184	710	696	723	84	7
2021/6/4 6:48:04	458	991	1021	1021	1021	1028	2428	0	1471	734	628	655	115	8
2021/6/4 8:49:08	147	359	390	390	390	395	1679	0	599	473	444	358	38	4
2021/6/4 10:18:21	431	869	906	906	906	912	2211	0	1182	721	501	606	88	4
2021/6/4 12:06:01	418	947	980	980	980	990	2290	0	1080	809	422	715	209	4
2021/6/4 14:19:41	152	285	269	269	269	265	1698	0.08494432767232259	227	315	625	473	18	4
2021/6/4 15:42:09	148	396	436	436	436	435	1785	0	850	315	517	346	15	4
2021/6/4 17:22:04	170	347	388	388	388	387	1653	0	507	287	459	395	12	4
2021/6/4 19:34:09	182	329	370	370	370	369	1703	0	278	469	481	473	18	4
2021/6/4 21:03:31	178	357	394	394	394	394	1844	0	364	289	596	629	14	7
2021/6/4 22:36:26	141	355	391	391	391	389	1839	0	760	280	600	366	14	4
2021/6/4 23:37:46	259	479	505	505	505	508	1875	0	506	592	703	605	46	6
2021/6/5 1:06:56	147	260	296	296	296	302	1635	0	349	251	406	287	15	4
2021/6/5 3:35:41	147	254	297	297	297	301	1635	0	338	220	539	402	13	4
2021/6/5 5:11:52	171	322	365	365	365	365	1715	0	406	325	518	306	17	6
2021/6/5 6:48:30	235	614	649	649	649	660	2010	0	774	953	481	619	154	4
2021/6/5 7:50:05	188	335	380	380	380	382	1749	0	494	303	615	381	20	7
2021/6/5 8:39:49	116	261	312	312	312	311	1528	0	402	332	554	378	33	6
2021/6/5 9:37:40	102	192	234	234	234	237	1470	0	279	301	687	468	19	8
2021/6/5 10:43:24	690	1437	1492	1492	1492	1499	2982	0	1895	1287	487	919	236	6
2021/6/5 11:40:39	417	955	973	973	973	972	2438	0.08494432767232259	1515	731	663	673	102	5
2021/6/5 12:41:16	362	864	880	880	880	888	2388	0.08494432767232259	1175	1154	672	816	108	8
2021/6/5 14:01:13	236	610	655	655	655	665	1932	0	916	682	551	658	97	4
2021/6/5 15:20:16	209	303	344	344	344	346	1596	0	274	265	508	347	16	4
2021/6/5 16:49:29	166	358	392	392	392	397	1630	0	619	315	426	346	35	4
2021/6/5 18:20:23	102	407	467	467	467	467	1701	0	689	518	557	526	92	5
2021/6/5 19:52:37	386	884	917	917	917	914	2314	0	1344	752	543	645	94	4
2021/6/5 20:25:16	177	498	538	538	538	537	1787	0	785	618	422	532	77	5
2021/6/5 21:18:59	182	318	355	355	355	354	1904	0	351	313	755	440	20	7
2021/6/5 22:21:57	141	221	238	238	238	241	1508	0	186	277	562	321	15	5
2021/6/5 23:24:42	71	214	236	236	236	246	1496	0	371	293	523	502	37	4
2021/6/6 1:00:05	494	1102	1130	1130	1130	1126	2526	0	1667	826	581	690	95	16
2021/6/6 3:05:20	63	165	197	197	197	209	1426	0	313	248	534	328	13	4
2021/6/6 5:05:29	459	915	951	951	951	956	2439	0	950	1289	608	884	111	7
2021/6/6 6:41:44	335	526	567	567	567	576	1942	0	456	418	543	514	41	4
2021/6/6 7:52:49	293	662	691	691	691	695	1978	0	753	703	401	550	114	4
2021/6/6 8:43:14	157	367	408	408	408	407	1774	0	722	344	711	508	17	6
2021/6/6 9:38:28	122	253	286	286	286	291	1574	0	414	313	439	310	18	3
2021/6/6 10:41:26	179	535	590	590	590	598	1865	0	907	760	528	660	94	7
2021/6/6 11:40:22	436	1185	1220	1220	1220	1221	2588	0	1442	1010	488	1125	164	7
2021/6/6 12:41:04	98	224	257	257	257	256	1489	0	344	268	455	401	13	3
2021/6/6 14:03:37	487	1125	1152	1152	1152	1150	2600	0	1576	771	646	957	108	8
2021/6/6 15:20:34	288	660	691	691	691	689	2089	0	802	730	653	624	95	6
2021/6/6 16:45:32	166	426	467	467	467	478	1795	0	453	589	535	818	16	5
2021/6/6 18:17:42	223	650	688	688	688	690	2007	0	926	734	519	718	118	4
2021/6/6 19:54:46	100	370	409	409	409	419	1636	0	731	403	426	449	13	4
2021/6/6 20:27:28	59	174	197	197	197	194	1444	0	277	284	512	319	17	5
2021/6/6 21:19:45	80	240	265	265	265	278	1511	0	425	319	501	388	16	4
2021/6/6 22:21:44	461	979	1022	1022	1022	1020	2437	0	1346	819	563	733	94	4
2021/6/6 23:24:06	243	593	635	635	635	630	1997	0	845	675	533	570	85	6
2021/6/7 1:00:18	478	993	1026	1026	1026	1030	2330	0	1276	775	539	620	123	4
2021/6/7 3:18:26	264	634	674	674	674	677	1960	0	887	683	472	602	101	7
2021/6/7 5:32:45	580	1186	1225	1225	1225	1233	2582	0	1679	1008	418	604	103	5
2021/6/7 7:29:57	631	891	928	928	928	937	2453	0	642	1077	444	623	45	4
2021/6/7 9:15:30	153	292	332	332	332	337	1603	0	335	275	474	406	11	4
2021/6/7 10:59:58	68	258	301	301	301	301	1518	0	574	328	454	329	38	4
2021/6/7 11:57:07	487	1379	1427	1427	1427	1433	2849	0	1578	1145	575	1229	433	5
2021/6/7 13:08:53	183	380	423	423	423	431	1747	0	542	579	576	468	39	7
2021/6/7 14:41:33	312	808	834	834	834	834	2167	0	995	981	450	649	142	7
2021/6/7 15:35:12	63	176	204	204	204	204	1438	0	284	270	505	297	13	4
2021/6/7 17:13:24	77	382	405	405	405	411	1711	0	533	652	595	649	40	7
2021/6/7 19:43:20	112	255	299	299	299	310	1526	0	481	275	498	331	18	6
2021/6/7 21:11:04	122	252	293	293	293	302	1552	0	309	361	497	420	38	6
2021/6/7 22:37:34	158	324	364	364	364	366	1716	0	560	284	520	350	13	4
2021/6/7 23:33:36	184	338	383	383	383	383	1649	0	451	301	528	368	21	4
2021/6/8 0:59:17	179	297	337	337	337	333	1700	0	347	395	559	386	21	5
2021/6/8 2:53:03	170	310	333	333	333	328	1728	0.08494432767232259	468	235	637	411	13	25
2021/6/8 4:00:25	263	649	693	693	693	699	1999	0	1009	651	538	608	80	11
2021/6/8 5:07:55	143	306	362	362	362	357	1590	0	430	436	756	409	24	5
2021/6/8 6:27:28	328	680	714	714	714	721	1971	0	676	620	388	486	314	5
2021/6/8 7:27:04	434	964	992	992	992	997	2381	0	1490	710	587	631	93	5
2021/6/8 8:17:11	91	226	276	276	276	275	1508	0	394	333	493	369	17	4
2021/6/8 9:15:14	372	766	819	819	819	820	2120	0	959	761	609	607	94	6
2021/6/8 10:16:44	78	188	221	221	221	229	1446	0	316	232	481	375	14	4
2021/6/8 11:14:32	58	190	215	215	215	219	1436	0	412	214	428	333	15	3
2021/6/8 12:18:18	339	1060	1097	1097	1097	1097	2547	0	1759	1128	609	911	160	6
2021/6/8 13:30:20	167	381	420	420	420	417	1767	0	645	347	596	430	15	5
2021/6/8 14:17:55	177	291	331	331	331	335	1684	0	304	258	544	374	16	14
2021/6/8 15:12:38	182	320	357	357	357	353	1720	0	438	287	588	427	13	4
2021/6/8 16:34:10	393	842	877	877	877	874	2241	0	1256	622	416	542	91	3
2021/6/8 17:50:55	53	115	150	150	150	161	1361	0	179	182	438	265	13	5
2021/6/8 18:38:21	84	260	300	300	300	304	1538	0	564	336	497	319	14	4
2021/6/8 19:35:14	67	219	254	254	254	251	1484	0	516	238	466	315	16	4
2021/6/8 20:17:48	95	190	218	218	218	225	1475	0	254	280	538	390	14	5
2021/6/8 21:11:13	88	214	258	258	258	260	1476	0	324	298	443	384	17	4
2021/6/8 22:12:09	63	193	222	222	222	217	1484	0	367	314	515	427	21	4
2021/6/8 23:12:36	148	334	364	364	364	366	1633	0	651	236	475	304	19	6
2021/6/9 0:40:58	153	254	278	278	278	274	1574	0.08494432767232259	311	241	521	368	16	4
2021/6/9 2:18:17	154	285	274	274	274	280	1680	0.08494432767232259	273	336	667	495	22	5
2021/6/9 3:35:45	145	276	241	241	241	240	1657	0.08494432767232259	232	289	579	399	15	5
2021/6/9 4:33:53	174	329	368	368	368	368	1634	0	367	459	517	402	23	5
2021/6/9 5:35:30	439	983	1011	1011	1011	1013	2430	0	1575	797	606	695	98	5
2021/6/9 6:23:04	341	629	668	668	668	672	2055	0	886	416	526	572	51	4
2021/6/9 7:24:25	452	1057	1085	1085	1085	1089	2405	0	1581	796	499	829	121	4
2021/6/9 8:13:05	142	410	449	449	449	445	1778	0	819	287	584	541	15	4
2021/6/9 9:11:35	441	927	971	971	971	973	2589	0	1365	767	701	718	105	6
2021/6/9 10:13:22	201	531	567	567	567	574	1874	0	707	702	507	583	87	7
2021/6/9 11:11:02	98	386	431	431	431	441	1658	0	450	362	485	679	62	7
2021/6/9 12:17:47	223	918	952	952	952	952	2268	0	2076	878	400	638	115	6
2021/6/9 13:27:50	106	335	354	354	354	357	1674	0	277	446	519	599	68	5
2021/6/9 14:14:42	156	402	443	443	443	441	1774	0	802	337	504	379	14	4
2021/6/9 15:13:41	1877	4164	4184	4184	4184	4190	6073	0	6364	2683	594	1856	420	6
2021/6/9 16:26:06	400	967	989	989	989	987	2603	0	1338	952	674	759	172	9
2021/6/9 17:40:42	355	836	871	871	871	868	2151	0	1032	771	383	682	145	3
2021/6/9 18:31:07	115	291	328	328	328	331	1564	0	494	405	466	366	17	4
2021/6/9 19:24:27	4378	4784	4829	4829	4829	4833	6183	0	975	818	549	630	93	4
2021/6/9 20:10:55	296	608	639	639	639	644	1894	0	742	601	439	513	101	6
2021/6/9 21:10:37	106	370	396	396	396	396	1679	0	420	338	524	640	135	4
2021/6/9 22:12:12	179	516	554	554	554	562	1895	0	1064	363	497	351	33	4
2021/6/9 23:12:31	385	808	826	826	826	827	2210	0	721	931	589	938	47	7
2021/6/10 0:39:05	192	361	403	403	403	411	1744	0	295	555	593	385	14	4
2021/6/10 2:14:29	146	284	324	324	324	330	1647	0	368	281	446	331	11	4
2021/6/10 3:29:24	159	469	513	513	513	512	1746	0	627	564	375	583	96	8
2021/6/10 4:28:31	160	274	319	319	319	314	1597	0	335	395	564	326	22	6
2021/6/10 5:30:09	138	225	259	259	259	260	1526	0	249	242	489	327	18	4
2021/6/10 6:18:54	149	276	263	263	263	262	1645	0.08494432767232259	304	274	593	397	17	4
2021/6/10 7:21:00	353	811	856	856	856	859	2325	0	749	1311	710	813	96	6
2021/6/10 8:13:16	460	1139	1166	1166	1166	1165	2631	0	1980	1107	481	573	86	3
2021/6/10 9:12:08	658	1868	1921	1921	1921	1916	3600	0	2457	2641	681	1523	454	8
2021/6/10 10:24:49	171	419	478	478	478	489	1906	0	1051	272	532	607	18	7
2021/6/10 11:10:41	379	827	867	867	867	876	2193	0	892	695	549	712	111	13
2021/6/10 12:18:20	695	1816	1835	1835	1835	1847	3230	0	3411	941	478	811	123	6
2021/6/10 13:27:46	156	321	362	362	362	355	1755	0	580	356	642	514	15	5
2021/6/10 14:14:12	526	1212	1286	1286	1286	1286	2686	0	1398	1061	698	915	252	5
2021/6/10 15:13:17	149	516	552	552	552	552	1902	0	1071	465	591	590	17	4
2021/6/10 16:25:45	182	497	538	538	538	539	1889	0	944	380	645	602	18	5
2021/6/10 17:41:27	177	359	398	398	398	409	1876	0	593	353	546	363	20	6
2021/6/10 18:29:38	120	342	373	373	373	384	1651	0	479	476	481	508	42	4
2021/6/10 19:21:34	204	361	388	388	388	384	1851	0.08494432767232259	313	322	601	615	41	5
2021/6/10 20:11:09	168	327	337	337	337	338	1838	0.08494432767232259	426	507	685	382	17	5
2021/6/10 21:10:51	148	295	347	347	347	351	1601	0	343	485	572	422	14	4
2021/6/10 22:11:22	61	184	210	210	210	214	1447	0	277	355	504	302	14	4
2021/6/10 23:11:30	231	536	576	576	576	572	1856	0	751	437	590	659	15	5
2021/6/11 0:36:31	445	928	950	950	950	951	2384	0	889	1014	629	744	183	6
2021/6/11 2:02:53	373	570	600	600	600	605	2038	0	693	219	503	323	12	3
2021/6/11 3:19:47	100	201	241	241	241	250	1450	0	279	232	431	344	15	4
2021/6/11 4:15:45	165	303	339	339	339	339	1672	0	457	295	548	387	16	6
2021/6/11 5:17:21	195	328	314	314	314	311	1728	0.08494432767232259	242	321	673	393	16	4
2021/6/11 6:13:41	102	734	755	755	755	758	2008	0	1821	466	449	379	13	3
2021/6/11 7:14:25	136	230	271	271	271	268	1552	0	287	210	454	344	15	5
2021/6/11 8:12:45	551	1088	1132	1132	1132	1125	2525	0	1451	781	545	637	106	4
2021/6/11 9:11:27	262	857	901	901	901	894	2211	0	1337	1002	522	637	90	5
2021/6/11 10:12:40	304	770	799	799	799	798	2148	0	1146	688	593	624	141	4
2021/6/11 11:09:43	181	532	574	574	574	583	1817	0	740	589	368	641	93	7
2021/6/11 12:15:58	165	363	386	386	386	397	1797	0	617	354	724	450	15	7
2021/6/11 13:22:59	541	1103	1125	1125	1125	1125	2609	0	1547	972	586	631	108	5
2021/6/11 14:10:50	56	165	189	189	189	186	1419	0	304	223	447	311	12	5
2021/6/11 15:12:22	491	886	937	937	937	943	2209	0	752	642	450	569	84	4
2021/6/11 16:21:03	103	302	357	357	357	365	1565	0	357	294	503	420	20	5
2021/6/11 17:28:29	154	278	317	317	317	315	1598	0	395	270	537	444	14	4
2021/6/11 18:15:10	161	273	256	256	256	254	1638	0.08494432767232259	244	304	590	395	20	5
2021/6/11 19:10:33	162	286	325	325	325	328	1628	0	304	410	574	384	34	5
2021/6/11 20:10:50	188	348	381	381	381	393	1743	0.08494432767232259	544	315	570	423	14	4
2021/6/11 21:10:16	427	843	860	860	860	869	2303	0.08494432767232259	795	910	622	702	140	4
2021/6/11 22:11:44	143	262	252	252	252	257	1640	0.08494432767232259	286	222	563	362	16	4
2021/6/11 23:11:32	140	269	307	307	307	301	1568	0	417	266	606	358	16	5
2021/6/12 0:31:57	333	702	736	736	736	745	2078	0	893	691	440	592	100	3
2021/6/12 1:52:31	71	153	208	208	208	213	1413	0	234	242	527	347	18	6
2021/6/12 2:29:53	157	277	299	299	299	295	1645	0	302	280	536	333	17	4
2021/6/12 3:13:56	299	743	763	763	763	759	2159	0	933	810	447	745	142	4
2021/6/12 4:13:43	73	188	213	213	213	224	1424	0	295	286	620	364	15	6
2021/6/12 5:14:14	429	824	854	854	854	863	2147	0	843	678	490	597	94	5
2021/6/12 6:13:10	435	914	942	942	942	949	2282	0	811	937	568	719	205	5
2021/6/12 7:13:23	283	755	802	802	802	797	2230	0	1247	797	660	689	97	5
2021/6/12 8:12:02	579	1165	1199	1199	1199	1204	2587	0	1246	788	678	1109	99	5
2021/6/12 9:10:46	152	270	247	247	247	257	1640	0.08494432767232259	206	258	495	287	14	8
2021/6/12 10:12:12	404	1296	1272	1272	1272	1277	2894	0	2592	1042	597	801	192	5
2021/6/12 11:09:36	446	1017	1048	1048	1048	1046	2379	0	1404	996	568	602	98	5
2021/6/12 12:16:10	154	268	309	309	309	309	1575	0	290	305	545	331	14	5
2021/6/12 13:21:33	233	392	432	432	432	428	1778	0	450	424	669	396	19	8
2021/6/12 14:09:49	55	172	192	192	192	197	1396	0	318	218	420	280	24	4
2021/6/12 15:12:05	63	164	203	203	203	201	1451	0	315	244	537	389	13	4
2021/6/12 16:19:22	432	892	922	922	922	922	2372	0	1236	669	588	595	76	4
2021/6/12 17:25:27	92	261	299	299	299	298	1515	0	537	222	465	337	14	5
2021/6/12 18:12:56	510	992	1008	1008	1008	1015	2432	0.08494432767232259	1315	686	586	679	116	6
2021/6/12 19:11:59	424	747	788	788	788	797	2197	0	746	676	531	621	85	6
2021/6/12 20:11:46	703	1282	1337	1337	1337	1343	2776	0	1805	867	595	934	112	4
2021/6/12 21:10:15	414	912	934	934	934	935	2318	0	1380	694	541	638	88	4
2021/6/12 22:10:49	119	421	460	460	460	456	1722	0	633	599	509	687	41	4
2021/6/12 23:11:09	286	653	703	703	703	702	2102	0	816	706	694	674	88	5
2021/6/13 0:38:12	181	398	427	427	427	436	1719	0	705	225	537	392	17	5
2021/6/13 2:00:08	336	736	750	750	750	752	2185	0.08494432767232259	889	658	703	602	286	5
2021/6/13 2:41:58	351	667	706	706	706	705	2054	0	721	700	591	612	91	6
2021/6/13 3:14:38	79	184	221	221	221	218	1468	0	348	238	591	362	17	4
2021/6/13 4:13:47	429	848	875	875	875	877	2193	0	1060	653	525	639	93	4
2021/6/13 5:14:25	437	873	906	906	906	901	2318	0	1047	880	693	733	100	6
2021/6/13 6:13:33	289	772	801	801	801	798	2115	0	923	920	532	838	85	5
2021/6/13 7:13:39	151	299	336	336	336	340	1707	0	490	300	532	389	14	4
2021/6/13 8:11:49	150	265	268	268	268	265	1664	0.08494432767232259	308	251	540	359	15	5
2021/6/13 9:11:10	452	969	1000	1000	1000	997	2397	0	1187	830	615	747	140	6
2021/6/13 10:12:19	214	391	429	429	429	427	1777	0	422	392	563	438	76	5
2021/6/13 11:09:30	135	219	255	255	255	255	1555	0	233	319	505	343	18	5
2021/6/13 12:15:57	77	247	291	291	291	289	1539	0	576	261	609	397	17	7
2021/6/13 13:22:33	82	280	324	324	324	335	1535	0	628	311	463	342	17	6
2021/6/13 14:10:09	520	1091	1137	1137	1137	1148	2498	0	1524	919	617	726	115	6
2021/6/13 15:12:10	393	912	932	932	932	932	2315	0	1283	879	561	630	119	5
2021/6/13 16:19:24	507	969	971	971	971	980	2613	0.08494432767232259	1088	780	733	765	150	5
2021/6/13 17:25:39	510	1043	1061	1061	1061	1067	2500	0	1350	948	672	733	110	5
2021/6/13 18:12:43	100	220	250	250	250	257	1490	0	278	305	518	368	19	4
2021/6/13 19:11:25	356	816	842	842	842	842	2259	0	1137	732	540	652	100	5
2021/6/13 20:10:53	508	844	872	872	872	875	2275	0	704	684	485	612	95	4
2021/6/13 21:10:19	428	857	887	887	887	895	2278	0	1152	609	512	592	92	4
2021/6/13 22:11:00	164	291	285	285	285	282	1698	0.08494432767232259	264	333	644	449	18	5
2021/6/13 23:11:22	292	639	670	670	670	670	2037	0	763	659	562	605	86	10
2021/6/14 0:34:28	62	234	266	266	266	273	1490	0	578	260	425	303	15	4
2021/6/14 1:59:25	428	879	896	896	896	897	2330	0.08494432767232259	1104	872	694	648	109	6
2021/6/14 2:41:58	158	340	376	376	376	375	1708	0	638	228	494	335	16	5
2021/6/14 3:15:32	261	470	497	497	497	504	1887	0	457	574	679	454	41	6
2021/6/14 4:14:38	272	615	662	662	662	666	1999	0	873	620	534	665	80	4
2021/6/14 5:15:17	227	633	680	680	680	685	1951	0	911	754	525	649	110	5
2021/6/14 6:13:55	439	946	980	980	980	989	2422	0	1333	880	649	716	120	5
2021/6/14 7:16:01	251	639	659	659	659	658	2041	0	895	663	501	631	84	4
2021/6/14 8:12:38	474	986	1022	1022	1022	1022	2422	0	1677	806	416	573	86	4
2021/6/14 9:11:35	158	304	345	345	345	348	1698	0	467	263	625	378	14	10
2021/6/14 10:12:43	559	994	1019	1019	1019	1017	2400	0	800	933	521	700	145	7
2021/6/14 11:09:44	149	322	362	362	362	364	1714	0	438	303	511	503	41	4
2021/6/14 12:16:27	150	360	403	403	403	401	1751	0	749	300	639	372	19	7
2021/6/14 13:23:28	305	762	809	809	809	819	2069	0	1275	686	378	577	91	4
2021/6/14 14:10:42	287	759	804	804	804	811	2111	0	1114	779	493	654	94	10
2021/6/14 15:12:36	292	624	656	656	656	654	1954	0	745	673	557	632	122	4
2021/6/14 16:20:31	171	336	373	373	373	379	1813	0	527	247	525	390	18	6
2021/6/14 17:26:49	74	154	181	181	181	183	1416	0	201	253	507	351	14	4
2021/6/14 18:13:36	181	509	438	438	438	435	2118	0.08494432767232259	799	321	745	473	23	5
2021/6/14 19:10:32	57	175	206	206	206	200	1433	0	338	235	466	366	12	5
2021/6/14 20:11:27	497	990	1032	1032	1032	1031	2414	0	1304	790	527	660	96	5
2021/6/14 21:10:18	308	643	685	685	685	693	2093	0	804	733	595	648	70	4
2021/6/14 22:12:20	324	585	603	603	603	599	1916	0	227	738	486	595	48	4
2021/6/14 23:11:39	109	320	361	361	361	358	1591	0	509	367	512	493	62	6
2021/6/15 0:36:02	123	241	256	256	256	262	1512	0	240	302	538	404	17	5
2021/6/15 2:05:53	322	760	793	793	793	789	2189	0	1123	768	698	678	101	5
2021/6/15 3:16:31	67	356	391	391	391	388	1605	0	1009	224	446	334	15	3
2021/6/15 4:14:39	119	204	227	227	227	225	1475	0	174	301	394	296	20	3
2021/6/15 5:15:22	479	973	1000	1000	1000	998	2348	0	1198	782	608	682	85	7
2021/6/15 6:13:38	120	215	240	240	240	241	1457	0	212	224	395	334	12	6
2021/6/15 7:15:12	416	812	845	845	845	848	2148	0	938	694	450	592	122	4
2021/6/15 8:12:54	85	212	236	236	236	233	1466	0	354	253	452	324	11	4
2021/6/15 9:11:39	269	558	579	579	579	580	1846	0	649	563	431	484	71	4
2021/6/15 10:12:38	70	160	191	191	191	188	1421	0	228	228	403	277	12	5
2021/6/15 11:10:34	83	269	304	304	304	303	1520	0	569	209	397	349	13	3
2021/6/15 12:16:40	264	714	734	734	734	736	2153	0	1038	787	539	620	90	5
2021/6/15 13:23:09	84	254	300	300	300	292	1526	0	477	297	493	395	13	7
2021/6/15 14:10:23	77	220	239	239	239	242	1475	0	425	230	419	315	15	4
2021/6/15 15:12:35	93	235	255	255	255	255	1488	0	410	267	492	391	16	4
2021/6/15 16:21:16	342	863	887	887	887	887	2253	0	1236	882	533	629	146	4
2021/6/15 17:30:55	84	269	315	315	315	325	1525	0	332	286	462	581	16	6
2021/6/15 18:16:02	94	254	293	293	293	290	1490	0	569	270	550	344	13	4
2021/6/15 19:11:50	153	270	244	244	244	244	1744	0.08494432767232259	205	285	596	351	16	7
2021/6/15 20:11:19	430	886	905	905	905	909	2342	0	1144	777	573	609	94	9
2021/6/15 21:10:15	136	216	250	250	250	260	1510	0	239	222	433	320	12	4
2021/6/15 22:11:31	332	871	905	905	905	914	2281	0	1122	1113	601	634	155	7
2021/6/15 23:11:23	83	179	211	211	211	211	1444	0	296	215	433	266	16	3
2021/6/16 0:36:48	149	350	385	385	385	387	1670	0	401	378	508	543	14	4
2021/6/16 2:00:39	72	172	191	191	191	198	1415	0	297	217	475	282	12	3
2021/6/16 3:15:05	96	287	328	328	328	333	1583	0	636	264	507	392	17	4
2021/6/16 4:14:31	580	1279	1314	1314	1314	1310	2794	0	1844	998	608	668	90	8
2021/6/16 5:15:22	710	1353	1352	1352	1352	1352	2752	0	1476	984	508	713	132	5
2021/6/16 6:14:00	321	670	696	696	696	705	1988	0	816	657	436	554	81	9
2021/6/16 7:16:15	142	292	330	330	330	337	1720	0	399	356	502	513	13	4
2021/6/16 8:12:23	260	566	604	604	604	609	1926	0	657	583	472	507	78	7
2021/6/16 9:11:30	385	697	728	728	728	737	2103	0	798	488	492	620	19	4
